Study,experimental_events,experimental_total,control_events,control_total, Cofactor,
Law 2005,23,1762,20,1955,77,
Lips 1996,135,1291,122,1287,54,
Lyons 2007,202,1725,209,1715,80,
Trivedi 2003,43,1345,62,1341,74.3,
Chapuy 1992,255,1176,308,1127,106,
Chapuy 2002,97,393,55,190,77.5,
Dawson-Hughes 1997,11,187,26,202,112,
Grant 2005,349,2649,341,2643,62,
Harwood 2004,8,114,5,37,44,
Jackson 2006,2102,18176,2158,18106,61.4,
Meyer 3003,69,569,76,575,64,
Pfeifer 2000,3,70,6,67,66.1,
Pfeifer 2009,9,121,16,121,84.5,
Salovaara 2010,78,1586,94,1609,74.6,
Sanders 2010,171,1131,135,1125,65,
